"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-13 00:36:40,3,0.0130,0.170,1,3,264
2023-03-13 00:36:50,3,0.0130,0.150,1,3,264
2023-03-13 00:37:00,4,0.0140,0.140,1,4,265
2023-03-13 00:37:10,3,0.0100,0.190,1,3,264
2023-03-13 00:37:20,3,0.0130,0.150,1,3,264
2023-03-13 00:37:30,4,0.0140,0.160,1,4,265
2023-03-13 00:37:40,3,0.0120,0.190,1,3,264
2023-03-13 00:37:50,4,0.0140,0.140,1,4,265
2023-03-13 00:38:00,4,0.0150,0.150,1,4,265
2023-03-13 00:38:10,4,0.0140,0.160,1,4,265
2023-03-13 00:38:20,4,0.0140,0.140,1,4,264
2023-03-13 00:38:30,3,0.0130,0.150,1,3,264
2023-03-13 00:38:40,3,0.0110,0.170,1,3,265
2023-03-13 00:38:50,4,0.0140,0.140,1,4,264
2023-03-13 00:39:00,3,0.0110,0.170,1,3,265
2023-03-13 00:39:10,3,0.0120,0.190,1,3,264
2023-03-13 00:39:20,4,0.0170,0.110,1,4,263
2023-03-13 00:39:30,4,0.0140,0.160,1,4,264
2023-03-13 00:39:40,3,0.0120,0.160,1,3,264
2023-03-13 00:39:50,3,0.0100,0.190,1,3,264
2023-03-13 00:40:00,3,0.0120,0.160,1,3,265
2023-03-13 00:40:10,3,0.0120,0.130,0,3,265
2023-03-13 00:40:20,4,0.0140,0.160,1,4,264
2023-03-13 00:40:30,4,0.0150,0.150,1,4,264
2023-03-13 00:40:40,3,0.0130,0.180,1,3,263
2023-03-13 00:40:50,3,0.0120,0.190,1,3,264
2023-03-13 00:41:00,3,0.0130,0.150,1,3,265
2023-03-13 00:41:10,3,0.0120,0.190,1,3,264
2023-03-13 00:41:20,3,0.0120,0.190,1,3,264
2023-03-13 00:41:30,4,0.0140,0.140,1,4,263
2023-03-13 00:41:40,4,0.0150,0.130,1,4,264
2023-03-13 00:42:00,3,0.0110,0.170,1,3,264
2023-03-13 00:42:10,3,0.0120,0.160,1,3,264
2023-03-13 00:42:20,4,0.0140,0.160,1,4,264
2023-03-13 00:42:30,4,0.0140,0.140,1,4,264
2023-03-13 00:42:40,3,0.0120,0.190,1,3,263
2023-03-13 00:42:50,3,0.0130,0.150,1,3,262
2023-03-13 00:43:00,4,0.0140,0.160,1,4,263
2023-03-13 00:43:10,3,0.0110,0.170,1,3,263
2023-03-13 00:43:20,3,0.0120,0.160,1,3,262
2023-03-13 00:43:30,3,0.0130,0.180,1,3,262
2023-03-13 00:43:40,3,0.0120,0.160,1,3,262
2023-03-13 00:43:50,4,0.0150,0.130,1,4,262
2023-03-13 00:44:00,3,0.0110,0.210,1,3,263
2023-03-13 00:44:10,3,0.0120,0.160,1,3,262
2023-03-13 00:44:20,3,0.0120,0.160,1,3,262
2023-03-13 00:44:30,3,0.0110,0.170,1,3,263
2023-03-13 00:44:40,3,0.0130,0.180,1,3,262
2023-03-13 00:44:50,4,0.0160,0.140,1,4,263
2023-03-13 00:45:00,3,0.0130,0.150,1,3,262
2023-03-13 00:45:10,4,0.0140,0.160,1,4,263
2023-03-13 00:45:20,3,0.0100,0.230,1,3,264
2023-03-13 00:45:30,3,0.0120,0.160,1,3,263
2023-03-13 00:45:50,3,0.0110,0.210,1,3,263
2023-03-13 00:46:00,3,0.0110,0.170,1,3,263
2023-03-13 00:46:10,4,0.0140,0.160,1,4,263
2023-03-13 00:46:20,3,0.0120,0.190,1,3,263
2023-03-13 00:46:30,3,0.0130,0.180,1,3,263
2023-03-13 00:46:40,3,0.0130,0.150,1,3,263
2023-03-13 00:46:50,4,0.0140,0.160,1,4,263
2023-03-13 00:47:00,4,0.0150,0.150,1,4,263
2023-03-13 00:47:10,3,0.0120,0.190,1,3,263
2023-03-13 00:47:20,3,0.0110,0.210,1,3,263
2023-03-13 00:47:30,3,0.0130,0.120,0,3,264
2023-03-13 00:47:40,3,0.0130,0.120,0,3,264
2023-03-13 00:47:50,4,0.0150,0.100,0,4,264
2023-03-13 00:48:00,3,0.0130,0.180,1,3,263
2023-03-13 00:48:10,4,0.0140,0.140,1,4,263
2023-03-13 00:48:20,3,0.0120,0.190,1,3,263
2023-03-13 00:48:30,3,0.0100,0.190,1,3,263
2023-03-13 00:48:40,4,0.0140,0.140,1,4,264
2023-03-13 00:48:50,4,0.0150,0.130,1,4,263
2023-03-13 00:49:00,3,0.0100,0.190,1,3,263
2023-03-13 00:49:10,3,0.0110,0.170,1,3,263
2023-03-13 00:49:20,4,0.0160,0.0900,0,4,264
2023-03-13 00:49:30,3,0.0110,0.210,1,3,264
2023-03-13 00:49:40,3,0.0110,0.210,1,3,264
2023-03-13 00:49:50,4,0.0150,0.150,1,4,264
2023-03-13 00:50:00,3,0.0130,0.180,1,3,264
2023-03-13 00:50:10,3,0.0120,0.160,1,3,263
2023-03-13 00:50:20,3,0.0100,0.190,1,3,263
2023-03-13 00:50:30,4,0.0140,0.160,1,4,263
2023-03-13 00:50:40,3,0.0120,0.160,1,3,263
2023-03-13 00:50:50,4,0.0140,0.160,1,4,264
2023-03-13 00:51:00,4,0.0170,0.110,1,4,263
2023-03-13 00:51:10,3,0.0130,0.150,1,3,263
2023-03-13 00:51:20,2,0.00900,0.210,1,2,264
2023-03-13 00:51:30,3,0.0110,0.170,1,3,264
2023-03-13 00:51:40,4,0.0140,0.140,1,4,263
2023-03-13 00:51:50,4,0.0150,0.130,1,4,264
2023-03-13 00:52:00,3,0.0120,0.190,1,3,264
2023-03-13 00:52:10,3,0.0130,0.150,1,3,264
2023-03-13 00:52:20,3,0.0130,0.170,1,3,264
2023-03-13 00:52:30,4,0.0170,0.110,1,5,264
2023-03-13 00:52:40,4,0.0150,0.150,1,4,264
2023-03-13 00:52:50,3,0.0110,0.170,1,3,264
2023-03-13 00:53:00,4,0.0150,0.150,1,4,264
2023-03-13 00:53:10,4,0.0150,0.130,1,4,265
2023-03-13 00:53:20,4,0.0170,0.130,1,5,265
2023-03-13 00:53:30,4,0.0140,0.130,1,4,265
2023-03-13 00:53:40,4,0.0140,0.140,1,4,264
2023-03-13 00:53:50,3,0.0130,0.150,1,3,265
2023-03-13 00:54:00,4,0.0140,0.160,1,4,265
2023-03-13 00:54:10,3,0.0120,0.130,0,3,265
2023-03-13 00:54:20,3,0.0130,0.150,1,3,265
2023-03-13 00:54:30,3,0.0130,0.120,0,3,265
2023-03-13 00:54:40,3,0.0110,0.210,1,3,265
2023-03-13 00:54:50,4,0.0140,0.160,1,4,264
2023-03-13 00:55:00,4,0.0140,0.140,1,4,264
2023-03-13 00:55:10,3,0.0130,0.150,1,3,265
2023-03-13 00:55:20,3,0.0120,0.190,1,3,265
2023-03-13 00:55:30,4,0.0140,0.160,1,4,265
2023-03-13 00:55:40,3,0.0130,0.170,1,3,264
2023-03-13 00:55:50,3,0.0130,0.150,1,3,264
2023-03-13 00:56:00,3,0.0130,0.200,1,3,264
2023-03-13 00:56:10,4,0.0150,0.130,1,4,264
2023-03-13 00:56:20,3,0.0130,0.170,1,3,265
2023-03-13 00:56:30,2,0.00900,0.250,1,2,265
2023-03-13 00:56:40,4,0.0140,0.140,1,4,264
2023-03-13 00:56:50,4,0.0150,0.130,1,4,264
2023-03-13 00:57:00,2,0.00900,0.170,0,2,264
2023-03-13 00:57:10,4,0.0140,0.140,1,4,264
2023-03-13 00:57:20,4,0.0170,0.110,1,5,265
2023-03-13 00:57:30,4,0.0150,0.130,1,4,265
2023-03-13 00:57:40,4,0.0150,0.130,1,4,265
2023-03-13 00:57:50,3,0.0120,0.160,1,3,264
2023-03-13 00:58:00,3,0.0110,0.170,1,3,265
2023-03-13 00:58:10,5,0.0170,0.110,1,5,265
2023-03-13 00:58:20,4,0.0150,0.150,1,4,265
2023-03-13 00:58:30,3,0.0120,0.190,1,3,265
2023-03-13 00:58:40,3,0.0130,0.120,0,3,265
2023-03-13 00:58:50,4,0.0140,0.130,1,4,265
2023-03-13 00:59:00,3,0.0110,0.170,1,3,265
2023-03-13 00:59:10,3,0.0130,0.140,1,3,265
2023-03-13 00:59:20,4,0.0150,0.130,1,4,265
2023-03-13 00:59:40,3,0.0120,0.160,1,3,265
2023-03-13 00:59:50,3,0.0130,0.140,1,3,265
2023-03-13 01:00:00,4,0.0140,0.130,1,4,265
2023-03-13 01:00:10,3,0.0120,0.190,1,3,265
2023-03-13 01:00:20,3,0.0110,0.170,1,3,265
2023-03-13 01:00:30,4,0.0160,0.140,1,4,265
2023-03-13 01:00:40,3,0.0130,0.150,1,3,265
2023-03-13 01:00:50,2,0.00800,0.280,1,2,265
2023-03-13 01:01:00,3,0.0120,0.190,1,3,265
2023-03-13 01:01:10,3,0.0120,0.160,1,3,265
2023-03-13 01:01:20,3,0.0110,0.170,1,3,265
2023-03-13 01:01:30,3,0.0120,0.190,1,3,265
2023-03-13 01:01:40,3,0.0110,0.170,1,3,265
2023-03-13 01:01:50,3,0.0120,0.160,1,3,265
2023-03-13 01:02:00,3,0.0120,0.190,1,3,265
2023-03-13 01:02:10,3,0.0120,0.130,0,3,265
2023-03-13 01:02:20,4,0.0140,0.160,1,4,266
2023-03-13 01:02:30,4,0.0140,0.130,1,4,265
2023-03-13 01:02:40,3,0.0100,0.190,1,3,265
2023-03-13 01:02:50,3,0.0110,0.170,1,3,265
2023-03-13 01:03:00,3,0.0130,0.150,1,3,265
2023-03-13 01:03:10,3,0.0130,0.170,1,3,265
2023-03-13 01:03:20,3,0.0110,0.170,1,3,265
2023-03-13 01:03:30,3,0.0120,0.160,1,3,265
2023-03-13 01:03:40,3,0.0100,0.190,1,3,265
2023-03-13 01:03:50,4,0.0140,0.160,1,4,265
2023-03-13 01:04:00,4,0.0140,0.130,1,4,265
2023-03-13 01:04:10,3,0.0110,0.140,0,3,265
2023-03-13 01:04:20,3,0.0110,0.170,1,3,265
2023-03-13 01:04:30,3,0.0120,0.160,1,3,264
2023-03-13 01:04:40,3,0.0110,0.210,1,3,265
2023-03-13 01:04:50,3,0.0120,0.160,1,3,265
2023-03-13 01:05:00,4,0.0140,0.140,1,4,265
2023-03-13 01:05:10,3,0.0120,0.160,1,3,265
2023-03-13 01:05:20,3,0.0110,0.170,1,3,265
2023-03-13 01:05:30,3,0.0120,0.160,1,3,265
2023-03-13 01:05:40,4,0.0150,0.150,1,4,264
2023-03-13 01:05:50,4,0.0150,0.130,1,4,265
2023-03-13 01:06:00,4,0.0160,0.120,1,4,266
2023-03-13 01:06:10,3,0.0110,0.170,1,3,265
2023-03-13 01:06:20,4,0.0150,0.150,1,4,265
2023-03-13 01:06:30,3,0.0120,0.160,1,3,264
2023-03-13 01:06:40,3,0.0130,0.170,1,3,264
2023-03-13 01:06:50,3,0.0110,0.170,1,3,264
2023-03-13 01:07:00,4,0.0160,0.140,1,4,264
2023-03-13 01:07:10,3,0.0110,0.170,1,3,265
2023-03-13 01:07:20,4,0.0150,0.150,1,4,265
2023-03-13 01:07:30,4,0.0150,0.150,1,4,264
2023-03-13 01:07:40,3,0.0130,0.150,1,3,265
2023-03-13 01:07:50,4,0.0140,0.160,1,4,264
2023-03-13 01:08:00,3,0.0130,0.150,1,3,264
2023-03-13 01:08:10,3,0.0120,0.190,1,3,264
2023-03-13 01:08:20,4,0.0150,0.130,1,4,264
2023-03-13 01:08:30,3,0.0120,0.160,1,3,264
2023-03-13 01:08:40,3,0.0110,0.210,1,3,264
2023-03-13 01:08:50,4,0.0150,0.150,1,4,264
2023-03-13 01:09:00,4,0.0150,0.130,1,4,264
2023-03-13 01:09:10,4,0.0150,0.130,1,4,263
2023-03-13 01:09:20,3,0.0110,0.210,1,3,263
2023-03-13 01:09:30,3,0.0120,0.130,0,3,263
2023-03-13 01:09:40,3,0.0120,0.160,1,3,264
2023-03-13 01:09:50,3,0.0130,0.180,1,3,263
2023-03-13 01:10:00,3,0.0130,0.120,0,3,263
2023-03-13 01:10:10,4,0.0150,0.150,1,4,263
2023-03-13 01:10:20,3,0.0130,0.150,1,3,262
2023-03-13 01:10:30,5,0.0180,0.110,1,5,262
2023-03-13 01:10:40,3,0.0130,0.180,1,3,262
2023-03-13 01:10:50,2,0.00900,0.210,1,2,262
2023-03-13 01:11:00,4,0.0140,0.160,1,4,262
2023-03-13 01:11:10,4,0.0150,0.150,1,4,262
2023-03-13 01:11:20,4,0.0150,0.150,1,4,262
2023-03-13 01:11:30,3,0.0120,0.160,1,3,262
2023-03-13 01:11:40,3,0.0120,0.160,1,3,262
2023-03-13 01:11:50,4,0.0140,0.140,1,4,261
2023-03-13 01:12:00,3,0.0130,0.180,1,3,263
2023-03-13 01:12:10,3,0.0120,0.190,1,3,262
2023-03-13 01:12:20,3,0.0120,0.190,1,3,263
2023-03-13 01:12:30,4,0.0140,0.160,1,4,263
2023-03-13 01:12:40,3,0.0130,0.150,1,3,262
2023-03-13 01:12:50,4,0.0140,0.140,1,4,262
2023-03-13 01:13:00,3,0.0120,0.160,1,3,262
2023-03-13 01:13:10,4,0.0140,0.140,1,4,262
2023-03-13 01:13:20,4,0.0140,0.160,1,4,263
2023-03-13 01:13:30,4,0.0140,0.140,1,4,263
2023-03-13 01:13:40,3,0.0120,0.190,1,3,263
2023-03-13 01:13:50,3,0.0130,0.180,1,3,263
2023-03-13 01:14:00,4,0.0150,0.130,1,4,262
2023-03-13 01:14:10,3,0.0130,0.120,0,3,262
2023-03-13 01:14:20,3,0.0120,0.160,1,3,262
2023-03-13 01:14:30,3,0.0120,0.190,1,3,262
2023-03-13 01:14:40,4,0.0140,0.110,0,4,262
2023-03-13 01:14:50,4,0.0150,0.130,1,4,263
2023-03-13 01:15:00,3,0.0110,0.170,1,3,262
2023-03-13 01:15:10,4,0.0140,0.140,1,4,263
2023-03-13 01:15:20,4,0.0150,0.130,1,4,263
2023-03-13 01:15:30,3,0.0130,0.150,1,3,263
2023-03-13 01:15:40,3,0.0130,0.180,1,3,263
2023-03-13 01:15:50,4,0.0140,0.160,1,4,263
2023-03-13 01:16:00,3,0.0130,0.150,1,3,263
2023-03-13 01:16:10,3,0.0120,0.130,0,3,263
2023-03-13 01:16:20,3,0.0100,0.190,1,3,263
2023-03-13 01:16:30,4,0.0140,0.160,1,4,263
2023-03-13 01:16:40,3,0.0130,0.150,1,3,263
2023-03-13 01:16:50,4,0.0140,0.140,1,4,263
2023-03-13 01:17:00,3,0.0120,0.160,1,3,263
2023-03-13 01:17:10,4,0.0150,0.130,1,4,263
2023-03-13 01:17:20,3,0.0130,0.150,1,3,263
2023-03-13 01:17:30,3,0.0100,0.190,1,3,263
2023-03-13 01:17:40,4,0.0150,0.150,1,4,262
2023-03-13 01:17:50,3,0.0120,0.160,1,3,263
2023-03-13 01:18:00,4,0.0160,0.120,1,4,263
2023-03-13 01:18:10,4,0.0140,0.160,1,4,263
2023-03-13 01:18:20,3,0.0110,0.210,1,3,263
2023-03-13 01:18:30,3,0.0130,0.180,1,3,263
2023-03-13 01:18:40,3,0.0130,0.150,1,3,263
2023-03-13 01:18:50,4,0.0140,0.160,1,4,264
2023-03-13 01:19:00,4,0.0160,0.120,1,4,264
2023-03-13 01:19:10,4,0.0140,0.160,1,4,264
2023-03-13 01:19:20,4,0.0140,0.140,1,4,264
2023-03-13 01:19:30,4,0.0150,0.150,1,4,263
2023-03-13 01:19:40,3,0.0130,0.150,1,3,263
2023-03-13 01:19:50,4,0.0140,0.140,1,4,263
2023-03-13 01:20:00,4,0.0150,0.150,1,4,264
2023-03-13 01:20:10,3,0.0130,0.180,1,3,263
2023-03-13 01:20:20,2,0.00900,0.210,1,2,264
2023-03-13 01:20:30,3,0.0130,0.150,1,3,264
2023-03-13 01:20:40,3,0.0120,0.190,1,3,264
2023-03-13 01:20:50,4,0.0140,0.140,1,4,263
2023-03-13 01:21:00,3,0.0120,0.190,1,3,264
2023-03-13 01:21:10,4,0.0150,0.150,1,4,264
2023-03-13 01:21:20,4,0.0160,0.140,1,4,264
2023-03-13 01:21:30,3,0.0120,0.160,1,3,264
2023-03-13 01:21:40,4,0.0150,0.130,1,4,264
2023-03-13 01:21:50,3,0.0130,0.150,1,3,264
2023-03-13 01:22:00,3,0.0100,0.190,1,3,264
2023-03-13 01:22:10,3,0.0110,0.170,1,3,264
2023-03-13 01:22:20,3,0.0130,0.180,1,3,263
2023-03-13 01:22:30,4,0.0150,0.130,1,4,264
2023-03-13 01:22:40,3,0.0110,0.140,0,3,261
2023-03-13 01:22:50,4,0.0140,0.190,1,4,263
2023-03-13 01:23:00,3,0.0130,0.180,1,3,263
2023-03-13 01:23:10,4,0.0140,0.160,1,4,263
2023-03-13 01:23:20,4,0.0150,0.130,1,4,263
2023-03-13 01:23:30,3,0.0130,0.150,1,3,262
2023-03-13 01:23:40,4,0.0140,0.140,1,4,262
2023-03-13 01:23:50,3,0.0130,0.120,0,3,262
2023-03-13 01:24:00,4,0.0140,0.140,1,4,262
2023-03-13 01:24:10,3,0.0120,0.160,1,3,263
2023-03-13 01:24:20,4,0.0140,0.140,1,4,263
2023-03-13 01:24:30,4,0.0150,0.150,1,4,263
2023-03-13 01:24:40,3,0.0120,0.160,1,3,263
2023-03-13 01:24:50,3,0.0120,0.190,1,3,263
2023-03-13 01:25:00,3,0.0120,0.190,1,3,263
2023-03-13 01:25:10,3,0.0110,0.170,1,3,263
2023-03-13 01:25:20,5,0.0180,0.110,1,5,263
2023-03-13 01:25:30,3,0.0110,0.170,1,3,263
2023-03-13 01:25:40,3,0.0130,0.180,1,3,263
2023-03-13 01:25:50,3,0.0130,0.150,1,3,262
2023-03-13 01:26:00,3,0.0110,0.170,1,3,262
2023-03-13 01:26:10,3,0.0120,0.160,1,3,261
2023-03-13 01:26:20,3,0.0130,0.180,1,3,261
2023-03-13 01:26:30,4,0.0140,0.160,1,4,262
2023-03-13 01:26:40,4,0.0140,0.140,1,4,262
2023-03-13 01:26:50,4,0.0150,0.130,1,4,261
2023-03-13 01:27:00,4,0.0140,0.140,1,4,261
2023-03-13 01:27:10,3,0.0130,0.150,1,3,261
2023-03-13 01:27:20,4,0.0140,0.160,1,4,261
2023-03-13 01:27:30,3,0.0130,0.150,1,3,262
2023-03-13 01:27:40,3,0.0120,0.160,1,3,262
2023-03-13 01:27:50,2,0.00900,0.210,1,2,262
2023-03-13 01:28:00,3,0.0130,0.150,1,3,262
2023-03-13 01:28:10,2,0.00900,0.170,0,2,263
2023-03-13 01:28:20,3,0.0130,0.150,1,3,263
2023-03-13 01:28:30,3,0.0120,0.190,1,3,264
2023-03-13 01:28:40,3,0.0130,0.150,1,3,263
2023-03-13 01:28:50,3,0.0120,0.190,1,3,263
2023-03-13 01:29:00,3,0.0120,0.160,1,3,263
2023-03-13 01:29:10,4,0.0150,0.180,1,4,262
2023-03-13 01:29:20,3,0.0130,0.180,1,3,262
2023-03-13 01:29:30,3,0.0130,0.150,1,3,263
2023-03-13 01:29:40,3,0.0120,0.160,1,3,263
2023-03-13 01:29:50,4,0.0150,0.130,1,4,263
2023-03-13 01:30:00,4,0.0150,0.130,1,4,262
2023-03-13 01:30:10,3,0.0110,0.210,1,3,261
2023-03-13 01:30:20,3,0.0130,0.150,1,3,261
2023-03-13 01:30:30,4,0.0140,0.140,1,4,262
2023-03-13 01:30:40,3,0.0120,0.160,1,3,262
2023-03-13 01:30:50,4,0.0140,0.140,1,4,256
2023-03-13 01:31:00,3,0.0120,0.200,1,3,256
2023-03-13 01:31:10,3,0.0120,0.160,1,3,256
2023-03-13 01:31:20,4,0.0150,0.130,1,4,256
2023-03-13 01:31:30,3,0.0130,0.180,1,3,256
2023-03-13 01:31:40,3,0.0110,0.180,1,3,256
2023-03-13 01:31:50,3,0.0120,0.170,1,3,251
2023-03-13 01:32:00,3,0.0120,0.170,1,3,251
2023-03-13 01:32:10,3,0.0110,0.180,1,3,251
2023-03-13 01:32:20,4,0.0150,0.160,1,4,251
2023-03-13 01:32:30,4,0.0140,0.170,1,4,251
2023-03-13 01:32:40,4,0.0140,0.170,1,4,251
2023-03-13 01:32:50,4,0.0150,0.130,1,4,251
2023-03-13 01:33:00,3,0.0130,0.150,1,3,251
2023-03-13 01:33:10,4,0.0150,0.130,1,4,251
2023-03-13 01:33:20,3,0.0130,0.150,1,3,251
2023-03-13 01:33:40,3,0.0110,0.180,1,3,256
2023-03-13 01:33:50,4,0.0140,0.140,1,4,255
2023-03-13 01:34:00,4,0.0140,0.140,1,4,256
2023-03-13 01:34:10,3,0.0110,0.180,1,3,256
2023-03-13 01:34:20,3,0.0110,0.180,1,3,256
2023-03-13 01:34:30,3,0.0120,0.160,1,3,256
2023-03-13 01:34:40,3,0.0130,0.150,1,3,256
2023-03-13 01:34:50,4,0.0140,0.170,1,4,256
2023-03-13 01:35:00,3,0.0120,0.160,1,3,256
2023-03-13 01:35:10,3,0.0120,0.160,1,3,256
2023-03-13 01:35:20,3,0.0100,0.200,1,3,256
2023-03-13 01:35:30,3,0.0130,0.150,1,3,256
2023-03-13 01:35:40,2,0.00900,0.220,1,2,256
2023-03-13 01:35:50,4,0.0150,0.160,1,4,250
2023-03-13 01:36:00,3,0.0130,0.150,1,3,250
2023-03-13 01:36:10,3,0.0130,0.150,1,3,250
2023-03-13 01:36:20,4,0.0140,0.170,1,4,250
2023-03-13 01:36:30,3,0.0110,0.180,1,3,250
2023-03-13 01:36:40,3,0.0120,0.200,1,3,250
2023-03-13 01:36:50,4,0.0150,0.130,1,4,250
2023-03-13 01:37:00,3,0.0110,0.150,0,3,250
2023-03-13 01:37:10,3,0.0110,0.220,1,3,250
2023-03-13 01:37:20,3,0.0130,0.150,1,3,250
2023-03-13 01:37:30,4,0.0140,0.140,1,4,250
2023-03-13 01:37:40,4,0.0140,0.170,1,3,250
2023-03-13 01:37:50,3,0.0120,0.200,1,3,250
2023-03-13 01:38:00,3,0.0120,0.200,1,3,250
2023-03-13 01:38:10,3,0.0120,0.170,1,3,251
2023-03-13 01:38:30,3,0.0130,0.180,1,3,250
2023-03-13 01:38:40,4,0.0140,0.140,1,4,250
2023-03-13 01:38:50,3,0.0130,0.150,1,3,250
2023-03-13 01:39:00,4,0.0150,0.130,1,4,250
2023-03-13 01:39:10,4,0.0140,0.140,1,4,251
2023-03-13 01:39:20,3,0.0130,0.150,1,3,251
2023-03-13 01:39:30,3,0.0130,0.180,1,3,250
2023-03-13 01:39:40,4,0.0150,0.130,1,4,250
2023-03-13 01:39:50,4,0.0160,0.120,1,4,250
2023-03-13 01:40:00,4,0.0140,0.140,1,4,250
2023-03-13 01:40:10,3,0.0130,0.180,1,3,251
2023-03-13 01:40:20,4,0.0140,0.170,1,4,251
2023-03-13 01:40:30,4,0.0140,0.140,1,4,250
2023-03-13 01:40:40,3,0.0120,0.130,0,3,251
2023-03-13 01:40:50,3,0.0130,0.180,1,3,250
2023-03-13 01:41:00,3,0.0110,0.180,1,3,250
2023-03-13 01:41:10,4,0.0140,0.140,1,4,250
2023-03-13 01:41:20,4,0.0160,0.120,1,4,251
2023-03-13 01:41:30,4,0.0140,0.170,1,4,251
2023-03-13 01:41:40,4,0.0140,0.140,1,4,251
2023-03-13 01:41:50,3,0.0130,0.150,1,3,251
2023-03-13 01:42:00,4,0.0140,0.140,1,4,250
2023-03-13 01:42:10,3,0.0120,0.200,1,3,250
2023-03-13 01:42:20,3,0.0100,0.200,1,3,250
2023-03-13 01:42:30,4,0.0150,0.160,1,4,251
2023-03-13 01:42:40,4,0.0150,0.130,1,4,250
2023-03-13 01:42:50,4,0.0140,0.140,1,4,251
2023-03-13 01:43:00,4,0.0140,0.140,1,4,250
2023-03-13 01:43:10,3,0.0110,0.140,0,3,252
2023-03-13 01:43:20,3,0.0120,0.170,1,3,252
2023-03-13 01:43:30,4,0.0140,0.170,1,4,252
2023-03-13 01:43:40,4,0.0140,0.140,1,4,252
2023-03-13 01:43:50,3,0.0120,0.200,1,3,252
2023-03-13 01:44:00,3,0.0130,0.150,1,3,252
2023-03-13 01:44:10,3,0.0120,0.170,1,3,251
2023-03-13 01:44:20,4,0.0160,0.120,1,4,251
2023-03-13 01:44:30,3,0.0130,0.150,1,3,252
2023-03-13 01:44:40,3,0.0120,0.200,1,3,252
2023-03-13 01:44:50,3,0.0130,0.150,1,3,252
2023-03-13 01:45:00,3,0.0120,0.130,0,3,252
2023-03-13 01:45:10,3,0.0130,0.120,0,3,252
2023-03-13 01:45:20,3,0.0130,0.150,1,3,252
2023-03-13 01:45:30,4,0.0150,0.130,1,4,251
2023-03-13 01:45:40,4,0.0140,0.140,1,4,251
2023-03-13 01:45:50,3,0.0130,0.150,1,3,252
2023-03-13 01:46:00,3,0.0130,0.150,1,3,252
2023-03-13 01:46:10,3,0.0110,0.180,1,3,252
2023-03-13 01:46:20,3,0.0120,0.170,1,3,252
2023-03-13 01:46:30,4,0.0150,0.160,1,4,252
2023-03-13 01:46:40,3,0.0110,0.220,1,3,252
2023-03-13 01:46:50,4,0.0140,0.140,1,4,252
2023-03-13 01:47:00,3,0.0110,0.220,1,3,252
2023-03-13 01:47:10,4,0.0140,0.140,1,4,252
2023-03-13 01:47:20,3,0.0130,0.180,1,3,252
2023-03-13 01:47:30,3,0.0120,0.200,1,3,252
2023-03-13 01:47:40,3,0.0110,0.180,1,3,252
2023-03-13 01:47:50,3,0.0130,0.180,1,3,252
2023-03-13 01:48:00,4,0.0150,0.180,1,4,258
2023-03-13 01:48:10,3,0.0120,0.160,1,3,258
2023-03-13 01:48:20,4,0.0150,0.130,1,4,259
2023-03-13 01:48:30,4,0.0140,0.140,1,4,258
2023-03-13 01:48:40,3,0.0120,0.190,1,3,259
2023-03-13 01:48:50,3,0.0120,0.190,1,3,258
2023-03-13 01:49:00,3,0.0130,0.180,1,3,258
2023-03-13 01:49:10,4,0.0140,0.140,1,4,258
2023-03-13 01:49:20,4,0.0140,0.140,1,4,258
2023-03-13 01:49:30,3,0.0130,0.180,1,3,258
2023-03-13 01:49:40,4,0.0150,0.150,1,4,258
2023-03-13 01:49:50,3,0.0120,0.190,1,3,258
2023-03-13 01:50:00,3,0.0130,0.150,1,3,258
2023-03-13 01:50:10,3,0.0130,0.150,1,3,258
2023-03-13 01:50:20,4,0.0140,0.140,1,4,258
2023-03-13 01:50:30,3,0.0110,0.180,1,3,258
2023-03-13 01:50:40,4,0.0160,0.120,1,4,258
2023-03-13 01:50:50,3,0.0130,0.180,1,3,258
2023-03-13 01:51:00,4,0.0150,0.150,1,4,258
2023-03-13 01:51:10,4,0.0140,0.170,1,4,258
2023-03-13 01:51:20,3,0.0120,0.160,1,3,258
2023-03-13 01:51:30,4,0.0170,0.110,1,4,258
2023-03-13 01:51:40,3,0.0120,0.160,1,3,258
2023-03-13 01:51:50,4,0.0150,0.130,1,4,258
2023-03-13 01:52:00,4,0.0140,0.140,1,4,258
2023-03-13 01:52:10,4,0.0140,0.140,1,4,258
2023-03-13 01:52:20,3,0.0130,0.180,1,3,258
2023-03-13 01:52:30,3,0.0130,0.150,1,3,258
2023-03-13 01:52:40,3,0.0130,0.180,1,3,258
2023-03-13 01:52:50,4,0.0160,0.150,1,4,258
2023-03-13 01:53:00,3,0.0120,0.160,1,3,256
2023-03-13 01:53:10,3,0.0130,0.180,1,3,256
2023-03-13 01:53:20,3,0.0120,0.160,1,3,256
2023-03-13 01:53:30,3,0.0110,0.180,1,3,256
2023-03-13 01:53:40,3,0.0120,0.200,1,3,256
2023-03-13 01:53:50,4,0.0140,0.140,1,4,256
2023-03-13 01:54:00,3,0.0100,0.200,1,3,256
2023-03-13 01:54:10,3,0.0120,0.160,1,3,256
2023-03-13 01:54:20,3,0.0110,0.180,1,3,256
2023-03-13 01:54:30,4,0.0150,0.160,1,4,256
2023-03-13 01:54:40,3,0.0100,0.200,1,3,256
2023-03-13 01:54:50,3,0.0130,0.180,1,3,256
