"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-09T21:52:30.000+01:00","3","0.01","0.04","0","3","266"
"2023-03-09T22:16:10.000+01:00","2","0.007","0.05","0","2","266"
"2023-03-09T23:01:40.000+01:00","3","0.01","0.04","0","3","268"
"2023-03-09T23:02:50.000+01:00","2","0.008","0.05","0","2","268"
"2023-03-09T23:04:10.000+01:00","3","0.011","0.03","0","3","268"
"2023-03-09T23:25:30.000+01:00","6","0.022","0.02","0","6","263"
"2023-03-09T23:41:30.000+01:00","3","0.011","0.03","0","3","264"
"2023-03-09T23:53:10.000+01:00","4","0.016","0.02","0","4","264"
"2023-03-10T00:03:50.000+01:00","5","0.018","0.02","0","5","262"
"2023-03-10T04:26:10.000+01:00","3","0.012","0.03","0","3","268"
"2023-03-10T08:13:50.000+01:00","2","0.008","0.05","0","2","261"
"2023-03-10T08:26:00.000+01:00","19","0.074","0.94","18","7","259"
"2023-03-10T08:26:10.000+01:00","42","0.164","0.42","18","39","259"
"2023-03-10T08:26:20.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:26:30.000+01:00","43","0.165","0.43","18","39","259"
"2023-03-10T08:26:40.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:26:50.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:27:00.000+01:00","42","0.163","0.43","18","38","259"
"2023-03-10T08:27:10.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:27:20.000+01:00","43","0.166","0.41","18","39","259"
"2023-03-10T08:27:30.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:27:40.000+01:00","42","0.164","0.42","18","38","259"
"2023-03-10T08:27:50.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:28:00.000+01:00","42","0.164","0.42","18","39","259"
"2023-03-10T08:28:10.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:28:20.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:28:30.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:28:40.000+01:00","42","0.164","0.42","18","38","259"
"2023-03-10T08:28:50.000+01:00","43","0.165","0.43","18","39","259"
"2023-03-10T08:29:00.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:29:10.000+01:00","43","0.164","0.43","18","39","259"
"2023-03-10T08:29:20.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:29:30.000+01:00","42","0.164","0.44","19","38","259"
"2023-03-10T08:29:40.000+01:00","42","0.161","0.43","18","38","259"
"2023-03-10T08:29:50.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:30:00.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:30:10.000+01:00","43","0.165","0.43","18","39","259"
"2023-03-10T08:30:20.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:30:30.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:30:40.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:30:50.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:31:00.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:31:10.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:31:20.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:31:30.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:31:40.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:31:50.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:32:00.000+01:00","43","0.166","0.43","18","39","259"
"2023-03-10T08:32:10.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:32:20.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:32:30.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:32:40.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:32:50.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:33:00.000+01:00","42","0.164","0.42","18","38","259"
"2023-03-10T08:33:10.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:33:20.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:33:30.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:33:40.000+01:00","42","0.164","0.42","18","38","259"
"2023-03-10T08:33:50.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:34:00.000+01:00","43","0.164","0.43","18","38","259"
"2023-03-10T08:34:10.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:34:20.000+01:00","43","0.166","0.43","18","39","259"
"2023-03-10T08:34:30.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:34:40.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:34:50.000+01:00","44","0.168","0.41","18","40","259"
"2023-03-10T08:35:00.000+01:00","44","0.168","0.42","18","40","259"
"2023-03-10T08:35:10.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:35:20.000+01:00","44","0.168","0.42","18","40","259"
"2023-03-10T08:35:30.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:35:40.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:35:50.000+01:00","43","0.167","0.42","18","39","260"
"2023-03-10T08:36:00.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:36:10.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:36:20.000+01:00","43","0.167","0.42","18","39","259"
"2023-03-10T08:36:30.000+01:00","43","0.167","0.42","18","40","260"
"2023-03-10T08:36:40.000+01:00","43","0.166","0.43","19","39","259"
"2023-03-10T08:36:50.000+01:00","43","0.167","0.41","18","40","260"
"2023-03-10T08:37:00.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:37:10.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:37:20.000+01:00","43","0.165","0.42","18","39","260"
"2023-03-10T08:37:30.000+01:00","43","0.165","0.42","18","39","260"
"2023-03-10T08:37:40.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:37:50.000+01:00","43","0.165","0.42","18","39","260"
"2023-03-10T08:38:00.000+01:00","43","0.164","0.42","18","39","260"
"2023-03-10T08:38:10.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:38:20.000+01:00","43","0.165","0.42","18","39","260"
"2023-03-10T08:38:30.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:38:40.000+01:00","43","0.165","0.43","18","39","259"
"2023-03-10T08:38:50.000+01:00","43","0.166","0.42","18","39","259"
"2023-03-10T08:39:00.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:39:10.000+01:00","42","0.162","0.43","18","38","259"
"2023-03-10T08:39:20.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:39:30.000+01:00","42","0.163","0.43","18","38","259"
"2023-03-10T08:39:40.000+01:00","43","0.165","0.43","18","39","259"
"2023-03-10T08:39:50.000+01:00","42","0.163","0.43","18","38","259"
"2023-03-10T08:40:00.000+01:00","42","0.162","0.43","18","38","259"
"2023-03-10T08:40:10.000+01:00","42","0.164","0.43","18","38","259"
"2023-03-10T08:40:20.000+01:00","42","0.163","0.43","18","38","259"
"2023-03-10T08:40:30.000+01:00","43","0.165","0.43","18","39","258"
"2023-03-10T08:40:40.000+01:00","42","0.164","0.42","18","38","259"
"2023-03-10T08:40:50.000+01:00","43","0.165","0.42","18","39","259"
"2023-03-10T08:41:00.000+01:00","42","0.162","0.43","18","38","260"
"2023-03-10T08:41:10.000+01:00","42","0.162","0.43","18","38","260"
"2023-03-10T08:41:20.000+01:00","43","0.164","0.43","18","39","260"
"2023-03-10T08:41:30.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:41:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:41:50.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:42:00.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:42:10.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:42:20.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:42:30.000+01:00","43","0.164","0.42","18","39","261"
"2023-03-10T08:42:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:42:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:43:00.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:43:10.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:43:20.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:43:30.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T08:43:40.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:43:50.000+01:00","43","0.164","0.43","18","39","263"
"2023-03-10T08:44:00.000+01:00","43","0.164","0.42","18","39","263"
"2023-03-10T08:44:10.000+01:00","43","0.164","0.43","19","39","262"
"2023-03-10T08:44:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:44:30.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:44:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:44:50.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:45:00.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:45:10.000+01:00","43","0.166","0.41","18","40","262"
"2023-03-10T08:45:20.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:45:30.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:45:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:45:50.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:46:00.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T08:46:10.000+01:00","43","0.165","0.41","18","39","262"
"2023-03-10T08:46:20.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T08:46:30.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T08:46:40.000+01:00","43","0.165","0.41","18","39","262"
"2023-03-10T08:46:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:47:00.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:47:10.000+01:00","43","0.164","0.42","18","39","261"
"2023-03-10T08:47:20.000+01:00","43","0.163","0.43","19","38","261"
"2023-03-10T08:47:30.000+01:00","43","0.165","0.43","19","39","261"
"2023-03-10T08:47:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:47:50.000+01:00","43","0.165","0.41","18","40","263"
"2023-03-10T08:48:00.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:48:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:48:20.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:48:30.000+01:00","43","0.163","0.42","18","39","261"
"2023-03-10T08:48:40.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:48:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:49:00.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:49:10.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:49:20.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:49:30.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:49:40.000+01:00","42","0.162","0.43","18","38","262"
"2023-03-10T08:49:50.000+01:00","42","0.162","0.43","18","38","261"
"2023-03-10T08:50:00.000+01:00","43","0.165","0.41","18","39","262"
"2023-03-10T08:50:10.000+01:00","43","0.166","0.41","18","40","262"
"2023-03-10T08:50:20.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:50:30.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:50:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:50:50.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T08:51:10.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:51:20.000+01:00","43","0.164","0.42","18","39","261"
"2023-03-10T08:51:30.000+01:00","43","0.163","0.42","18","39","261"
"2023-03-10T08:51:40.000+01:00","43","0.164","0.41","18","39","262"
"2023-03-10T08:51:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:52:00.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:52:10.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:52:20.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:52:30.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:52:40.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:52:50.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:53:00.000+01:00","43","0.163","0.43","19","39","262"
"2023-03-10T08:53:10.000+01:00","42","0.162","0.42","18","39","262"
"2023-03-10T08:53:20.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:53:30.000+01:00","42","0.162","0.42","18","39","262"
"2023-03-10T08:53:40.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-10T08:53:50.000+01:00","42","0.162","0.43","18","38","262"
"2023-03-10T08:54:00.000+01:00","42","0.162","0.43","18","38","262"
"2023-03-10T08:54:10.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-10T08:54:20.000+01:00","42","0.16","0.44","18","38","262"
"2023-03-10T08:54:30.000+01:00","42","0.162","0.43","18","38","261"
"2023-03-10T08:54:40.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-10T08:54:50.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:55:00.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:55:10.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:55:20.000+01:00","43","0.163","0.43","18","39","263"
"2023-03-10T08:55:30.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T08:55:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:55:50.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T08:56:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:56:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:56:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:56:30.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:56:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:56:50.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:57:00.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T08:57:10.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T08:57:20.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T08:57:30.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T08:57:40.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T08:57:50.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T08:58:00.000+01:00","44","0.168","0.41","18","40","262"
"2023-03-10T08:58:10.000+01:00","44","0.168","0.41","18","40","262"
"2023-03-10T08:58:20.000+01:00","44","0.168","0.41","18","40","262"
"2023-03-10T08:58:30.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T08:58:40.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T08:58:50.000+01:00","44","0.166","0.41","18","40","262"
"2023-03-10T08:59:00.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T08:59:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:59:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T08:59:30.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T08:59:40.000+01:00","43","0.165","0.42","18","39","261"
"2023-03-10T08:59:50.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T09:00:00.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T09:00:10.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:00:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:00:30.000+01:00","43","0.166","0.42","18","39","262"
"2023-03-10T09:00:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:00:50.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:01:00.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:01:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:01:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:01:30.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:01:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:01:50.000+01:00","43","0.166","0.42","18","39","262"
"2023-03-10T09:02:00.000+01:00","44","0.166","0.41","18","40","262"
"2023-03-10T09:02:10.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:02:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:02:30.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:02:40.000+01:00","43","0.165","0.42","18","39","261"
"2023-03-10T09:02:50.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:03:00.000+01:00","43","0.165","0.41","18","39","262"
"2023-03-10T09:03:10.000+01:00","43","0.166","0.42","18","39","262"
"2023-03-10T09:03:20.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:03:30.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:03:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:03:50.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:04:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:04:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:04:20.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:04:30.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:04:40.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:04:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:05:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:05:10.000+01:00","43","0.164","0.43","18","39","262"
"2023-03-10T09:05:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:05:30.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:05:40.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:05:50.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:06:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:06:10.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-10T09:06:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:06:30.000+01:00","44","0.166","0.41","18","40","262"
"2023-03-10T09:06:40.000+01:00","44","0.167","0.42","18","40","263"
"2023-03-10T09:06:50.000+01:00","44","0.167","0.42","18","40","263"
"2023-03-10T09:07:00.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:07:10.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:07:20.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:07:30.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:07:40.000+01:00","43","0.164","0.42","18","39","263"
"2023-03-10T09:07:50.000+01:00","43","0.164","0.42","18","39","263"
"2023-03-10T09:08:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:08:10.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:08:20.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:08:30.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:08:40.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:08:50.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:09:00.000+01:00","44","0.167","0.42","18","40","263"
"2023-03-10T09:09:10.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:09:20.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:09:30.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:09:40.000+01:00","44","0.167","0.41","18","40","263"
"2023-03-10T09:09:50.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:10:00.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:10:10.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:10:20.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:10:30.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:10:40.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:10:50.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:11:00.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:11:10.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:11:20.000+01:00","43","0.165","0.42","18","40","263"
"2023-03-10T09:11:30.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:11:40.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:11:50.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:12:00.000+01:00","43","0.165","0.42","18","40","263"
"2023-03-10T09:12:10.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:12:20.000+01:00","43","0.165","0.42","18","40","263"
"2023-03-10T09:12:30.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:12:40.000+01:00","44","0.167","0.42","18","40","264"
"2023-03-10T09:12:50.000+01:00","44","0.167","0.42","18","40","264"
"2023-03-10T09:13:00.000+01:00","44","0.167","0.41","18","40","264"
"2023-03-10T09:13:10.000+01:00","44","0.166","0.42","18","40","264"
"2023-03-10T09:13:20.000+01:00","44","0.167","0.4","18","40","264"
"2023-03-10T09:13:30.000+01:00","44","0.167","0.41","18","40","264"
"2023-03-10T09:13:40.000+01:00","44","0.166","0.41","18","40","264"
"2023-03-10T09:13:50.000+01:00","44","0.168","0.41","18","40","263"
"2023-03-10T09:14:00.000+01:00","44","0.168","0.41","18","40","263"
"2023-03-10T09:14:10.000+01:00","44","0.168","0.41","18","40","263"
"2023-03-10T09:14:20.000+01:00","44","0.167","0.42","18","40","263"
"2023-03-10T09:14:30.000+01:00","44","0.167","0.41","18","40","263"
"2023-03-10T09:14:40.000+01:00","44","0.167","0.41","18","40","263"
"2023-03-10T09:14:50.000+01:00","44","0.167","0.41","18","40","263"
"2023-03-10T09:15:00.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:15:10.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:15:20.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:15:30.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:15:40.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:15:50.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:16:00.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:16:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:16:20.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:16:30.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:16:40.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:16:50.000+01:00","43","0.165","0.41","18","39","262"
"2023-03-10T09:17:00.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:17:10.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:17:20.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:17:30.000+01:00","44","0.167","0.42","18","40","263"
"2023-03-10T09:17:40.000+01:00","44","0.166","0.42","19","39","262"
"2023-03-10T09:17:50.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:18:00.000+01:00","43","0.165","0.42","18","39","263"
"2023-03-10T09:18:10.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:18:20.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:18:30.000+01:00","44","0.166","0.42","18","40","263"
"2023-03-10T09:18:40.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:18:50.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:19:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:19:10.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:19:20.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:19:30.000+01:00","44","0.166","0.41","18","40","263"
"2023-03-10T09:19:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:19:50.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:20:00.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:20:10.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:20:20.000+01:00","43","0.165","0.43","19","39","262"
"2023-03-10T09:20:30.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:20:40.000+01:00","44","0.167","0.41","18","40","263"
"2023-03-10T09:20:50.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:21:00.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:21:10.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:21:20.000+01:00","43","0.166","0.42","18","39","262"
"2023-03-10T09:21:30.000+01:00","43","0.166","0.42","18","39","261"
"2023-03-10T09:21:40.000+01:00","44","0.167","0.41","18","40","261"
"2023-03-10T09:21:50.000+01:00","43","0.165","0.42","18","39","261"
"2023-03-10T09:22:00.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:22:10.000+01:00","43","0.166","0.41","18","40","262"
"2023-03-10T09:22:20.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:22:30.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:22:40.000+01:00","43","0.165","0.42","18","39","262"
"2023-03-10T09:22:50.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:23:00.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:23:10.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:23:20.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:23:30.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:23:40.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:23:50.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:24:00.000+01:00","44","0.167","0.41","18","40","261"
"2023-03-10T09:24:10.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:24:20.000+01:00","44","0.167","0.42","18","40","261"
"2023-03-10T09:24:30.000+01:00","44","0.168","0.42","18","40","261"
"2023-03-10T09:24:40.000+01:00","44","0.167","0.42","18","40","262"
"2023-03-10T09:24:50.000+01:00","44","0.168","0.41","18","40","262"
"2023-03-10T09:25:00.000+01:00","44","0.168","0.42","18","40","262"
"2023-03-10T09:25:10.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:25:20.000+01:00","44","0.167","0.41","18","40","262"
"2023-03-10T09:25:30.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:25:40.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:25:50.000+01:00","43","0.166","0.42","18","40","262"
"2023-03-10T09:26:00.000+01:00","44","0.166","0.42","18","40","262"
"2023-03-10T09:26:10.000+01:00","43","0.165","0.43","19","39","262"
"2023-03-10T09:26:20.000+01:00","43","0.165","0.43","18","39","262"
"2023-03-10T09:26:30.000+01:00","43","0.164","0.42","18","39","262"
"2023-03-10T09:26:40.000+01:00","43","0.165","0.42","18","39","261"
"2023-03-10T09:26:50.000+01:00","44","0.166","0.41","18","40","262"
"2023-03-10T09:27:00.000+01:00","43","0.165","0.42","18","39","262"
