timestamp,state
2022-09-25 20:32:00,0.0
2022-09-25 20:36:00,0.0
2022-09-25 20:40:00,0.0
2022-09-25 20:44:00,0.0
2022-09-25 20:48:00,0.0
2022-09-25 20:52:00,0.0
2022-09-25 20:56:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 21:04:00,0.0
2022-09-25 21:08:00,0.0
2022-09-25 21:12:00,0.0
2022-09-25 21:16:00,0.0
2022-09-25 21:20:00,0.0
2022-09-25 21:24:00,0.0
2022-09-25 21:28:00,0.0
2022-09-25 21:32:00,0.0
2022-09-25 21:36:00,0.0
2022-09-25 21:40:00,0.0
2022-09-25 21:44:00,0.0
2022-09-25 21:48:00,0.0
2022-09-25 21:52:00,0.0
2022-09-25 21:56:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 22:04:00,0.0
2022-09-25 22:08:00,0.0
2022-09-25 22:12:00,0.0
2022-09-25 22:16:00,0.0
2022-09-25 22:20:00,0.0
2022-09-25 22:24:00,0.0
2022-09-25 22:28:00,0.0
2022-09-25 22:32:00,0.0
2022-09-25 22:36:00,0.0
2022-09-25 22:40:00,0.0
2022-09-25 22:44:00,0.0
2022-09-25 22:48:00,0.0
2022-09-25 22:52:00,0.0
2022-09-25 22:56:00,0.0
2022-09-25 23:00:00,0.0
2022-09-25 23:04:00,0.0
2022-09-25 23:08:00,0.0
2022-09-25 23:12:00,0.0
2022-09-25 23:16:00,0.0
2022-09-25 23:20:00,0.0
2022-09-25 23:24:00,0.0
2022-09-25 23:28:00,0.0
2022-09-25 23:32:00,0.0
2022-09-25 23:36:00,0.0
2022-09-25 23:40:00,1.0
2022-09-25 23:44:00,1.0
2022-09-25 23:48:00,0.0
2022-09-25 23:52:00,0.0
2022-09-25 23:56:00,0.0
