"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-12T22:34:10.000+02:00","102","0.406","0.92","93","41","250"
"2023-04-12T22:34:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:34:30.000+02:00","102","0.406","0.93","94","38","250"
"2023-04-12T22:34:40.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:34:50.000+02:00","101","0.405","0.92","93","39","250"
"2023-04-12T22:35:00.000+02:00","102","0.408","0.92","93","41","250"
"2023-04-12T22:35:10.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:35:20.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:35:30.000+02:00","101","0.405","0.93","94","38","250"
"2023-04-12T22:35:40.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:35:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:36:00.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:36:10.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:36:20.000+02:00","102","0.407","0.92","93","41","250"
"2023-04-12T22:36:30.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:36:40.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:36:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:37:00.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:37:10.000+02:00","102","0.409","0.91","94","41","250"
"2023-04-12T22:37:20.000+02:00","102","0.407","0.93","94","39","250"
"2023-04-12T22:37:30.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:37:40.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:37:50.000+02:00","102","0.408","0.91","93","42","250"
"2023-04-12T22:38:00.000+02:00","101","0.404","0.93","94","38","250"
"2023-04-12T22:38:10.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:38:20.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:38:30.000+02:00","102","0.406","0.92","93","41","250"
"2023-04-12T22:38:40.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T22:38:50.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T22:39:00.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:39:10.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:39:20.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:39:30.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:39:40.000+02:00","104","0.415","0.9","94","45","250"
"2023-04-12T22:39:50.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:40:00.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:40:10.000+02:00","102","0.408","0.93","94","39","250"
"2023-04-12T22:40:20.000+02:00","101","0.403","0.93","94","38","250"
"2023-04-12T22:40:30.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-12T22:40:40.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:40:50.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:41:00.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:41:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:41:20.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:41:30.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T22:41:40.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:41:50.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:42:00.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:42:10.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:42:20.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:42:30.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:42:40.000+02:00","102","0.408","0.91","93","41","250"
"2023-04-12T22:42:50.000+02:00","102","0.408","0.92","94","41","251"
"2023-04-12T22:43:00.000+02:00","103","0.409","0.92","94","40","251"
"2023-04-12T22:43:10.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:43:20.000+02:00","102","0.408","0.92","94","41","251"
"2023-04-12T22:43:30.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:43:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:43:50.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T22:44:00.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:44:10.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:44:20.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:44:30.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:44:40.000+02:00","102","0.406","0.92","93","41","251"
"2023-04-12T22:44:50.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:45:00.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-12T22:45:10.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T22:45:20.000+02:00","102","0.409","0.92","94","41","250"
"2023-04-12T22:45:30.000+02:00","102","0.406","0.93","94","39","250"
"2023-04-12T22:45:40.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T22:45:50.000+02:00","102","0.409","0.92","94","41","250"
"2023-04-12T22:46:00.000+02:00","103","0.41","0.92","94","41","250"
"2023-04-12T22:46:10.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:46:20.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T22:46:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:46:40.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:46:50.000+02:00","102","0.408","0.91","93","43","250"
"2023-04-12T22:47:00.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:47:10.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-12T22:47:20.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T22:47:30.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T22:47:40.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:47:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:48:00.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:48:10.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:48:20.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:48:30.000+02:00","101","0.405","0.93","94","38","250"
"2023-04-12T22:48:40.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:48:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:49:00.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:49:10.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:49:20.000+02:00","102","0.408","0.91","93","42","251"
"2023-04-12T22:49:30.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T22:49:40.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T22:49:50.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:50:00.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T22:50:10.000+02:00","102","0.406","0.93","94","39","251"
"2023-04-12T22:50:20.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T22:50:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:50:40.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T22:50:50.000+02:00","102","0.407","0.93","94","39","250"
"2023-04-12T22:51:00.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-12T22:51:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:51:20.000+02:00","101","0.405","0.92","93","39","250"
"2023-04-12T22:51:30.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T22:51:40.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:51:50.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:52:00.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T22:52:10.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T22:52:20.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T22:52:30.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T22:52:40.000+02:00","101","0.404","0.91","92","41","250"
"2023-04-12T22:52:50.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:53:00.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:53:10.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T22:53:20.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T22:53:30.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T22:53:40.000+02:00","102","0.409","0.91","93","43","250"
"2023-04-12T22:53:50.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:54:00.000+02:00","101","0.406","0.92","93","40","250"
"2023-04-12T22:54:10.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-12T22:54:20.000+02:00","101","0.404","0.92","93","40","250"
"2023-04-12T22:54:30.000+02:00","101","0.403","0.93","94","37","250"
"2023-04-12T22:54:40.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:54:50.000+02:00","101","0.405","0.93","94","38","250"
"2023-04-12T22:55:00.000+02:00","101","0.403","0.92","93","40","250"
"2023-04-12T22:55:10.000+02:00","101","0.406","0.92","94","39","250"
"2023-04-12T22:55:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:55:30.000+02:00","102","0.406","0.92","93","40","250"
"2023-04-12T22:55:40.000+02:00","100","0.4","0.92","92","38","250"
"2023-04-12T22:55:50.000+02:00","102","0.408","0.93","95","38","250"
"2023-04-12T22:56:00.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T22:56:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:56:20.000+02:00","100","0.402","0.92","93","39","250"
"2023-04-12T22:56:30.000+02:00","102","0.407","0.92","93","41","250"
"2023-04-12T22:56:40.000+02:00","102","0.409","0.92","94","39","249"
"2023-04-12T22:56:50.000+02:00","101","0.405","0.93","94","38","250"
"2023-04-12T22:57:00.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:57:10.000+02:00","100","0.401","0.92","93","38","250"
"2023-04-12T22:57:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:57:30.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:57:40.000+02:00","101","0.406","0.92","93","39","250"
"2023-04-12T22:57:50.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T22:58:00.000+02:00","102","0.407","0.92","93","41","250"
"2023-04-12T22:58:10.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T22:58:20.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T22:58:30.000+02:00","103","0.412","0.91","94","43","250"
"2023-04-12T22:58:40.000+02:00","101","0.406","0.92","93","40","250"
"2023-04-12T22:58:50.000+02:00","102","0.409","0.91","93","42","250"
"2023-04-12T22:59:00.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:59:10.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T22:59:20.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T22:59:30.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T22:59:40.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T22:59:50.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:00:00.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-12T23:00:10.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T23:00:20.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-12T23:00:30.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T23:00:40.000+02:00","101","0.406","0.92","94","39","250"
"2023-04-12T23:00:50.000+02:00","101","0.408","0.92","94","39","249"
"2023-04-12T23:01:00.000+02:00","102","0.408","0.93","94","38","249"
"2023-04-12T23:01:10.000+02:00","101","0.407","0.92","94","39","249"
"2023-04-12T23:01:20.000+02:00","101","0.407","0.92","94","39","249"
"2023-04-12T23:01:30.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:01:40.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:01:50.000+02:00","102","0.41","0.92","94","39","249"
"2023-04-12T23:02:00.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:02:10.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:02:20.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:02:30.000+02:00","102","0.408","0.93","94","38","249"
"2023-04-12T23:02:40.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:02:50.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:03:00.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:03:10.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-12T23:03:20.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:03:30.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:03:40.000+02:00","101","0.407","0.93","94","38","249"
"2023-04-12T23:03:50.000+02:00","102","0.409","0.92","94","39","249"
"2023-04-12T23:04:00.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:04:10.000+02:00","102","0.41","0.92","94","41","249"
"2023-04-12T23:04:20.000+02:00","102","0.409","0.92","94","39","249"
"2023-04-12T23:04:30.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:04:40.000+02:00","101","0.408","0.93","94","39","249"
"2023-04-12T23:04:50.000+02:00","101","0.408","0.92","94","39","249"
"2023-04-12T23:05:00.000+02:00","102","0.41","0.92","94","39","248"
"2023-04-12T23:05:10.000+02:00","101","0.408","0.93","94","39","249"
"2023-04-12T23:05:20.000+02:00","101","0.408","0.93","94","38","248"
"2023-04-12T23:05:30.000+02:00","102","0.409","0.93","94","38","249"
"2023-04-12T23:05:40.000+02:00","102","0.41","0.92","94","39","249"
"2023-04-12T23:05:50.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:06:00.000+02:00","102","0.41","0.92","94","40","249"
"2023-04-12T23:06:10.000+02:00","101","0.408","0.92","94","39","249"
"2023-04-12T23:06:20.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:06:30.000+02:00","102","0.409","0.92","94","39","249"
"2023-04-12T23:06:40.000+02:00","101","0.408","0.92","93","39","248"
"2023-04-12T23:06:50.000+02:00","101","0.407","0.92","93","39","249"
"2023-04-12T23:07:00.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:07:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:07:20.000+02:00","102","0.408","0.92","94","39","250"
"2023-04-12T23:07:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:07:40.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-12T23:07:50.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:08:00.000+02:00","101","0.406","0.92","94","39","250"
"2023-04-12T23:08:10.000+02:00","102","0.407","0.93","94","38","250"
"2023-04-12T23:08:20.000+02:00","101","0.406","0.92","93","40","250"
"2023-04-12T23:08:30.000+02:00","102","0.407","0.91","93","42","250"
"2023-04-12T23:08:40.000+02:00","101","0.403","0.93","93","38","250"
"2023-04-12T23:08:50.000+02:00","100","0.403","0.93","94","37","249"
"2023-04-12T23:09:00.000+02:00","102","0.408","0.92","94","40","249"
"2023-04-12T23:09:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:09:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:09:30.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:09:40.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:09:50.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-12T23:10:00.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:10:10.000+02:00","101","0.404","0.92","92","41","250"
"2023-04-12T23:10:20.000+02:00","102","0.407","0.93","94","38","250"
"2023-04-12T23:10:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:10:40.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:10:50.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:11:00.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T23:11:10.000+02:00","101","0.403","0.93","93","38","250"
"2023-04-12T23:11:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:11:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:11:40.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:11:50.000+02:00","100","0.402","0.93","93","38","249"
"2023-04-12T23:12:00.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-12T23:12:10.000+02:00","101","0.407","0.92","93","41","249"
"2023-04-12T23:12:20.000+02:00","101","0.407","0.93","94","38","249"
"2023-04-12T23:12:30.000+02:00","101","0.406","0.93","94","38","249"
"2023-04-12T23:12:40.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:12:50.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:13:00.000+02:00","102","0.41","0.92","94","41","250"
"2023-04-12T23:13:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:13:20.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:13:30.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T23:13:40.000+02:00","101","0.403","0.93","94","38","250"
"2023-04-12T23:13:50.000+02:00","101","0.404","0.93","94","38","250"
"2023-04-12T23:14:00.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T23:14:10.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:14:20.000+02:00","101","0.402","0.92","93","40","251"
"2023-04-12T23:14:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:14:40.000+02:00","101","0.404","0.92","94","39","251"
"2023-04-12T23:14:50.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:15:00.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-12T23:15:10.000+02:00","101","0.403","0.92","93","40","250"
"2023-04-12T23:15:20.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-12T23:15:30.000+02:00","102","0.406","0.92","94","39","250"
"2023-04-12T23:15:40.000+02:00","100","0.399","0.93","93","36","250"
"2023-04-12T23:15:50.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T23:16:00.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:16:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:16:20.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:16:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:16:40.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:16:50.000+02:00","102","0.408","0.91","94","42","251"
"2023-04-12T23:17:00.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:17:10.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:17:20.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:17:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:17:40.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:17:50.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:18:00.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:18:10.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:18:20.000+02:00","101","0.404","0.63","64","79","251"
"2023-04-12T23:18:30.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T23:18:40.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T23:18:50.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T23:19:00.000+02:00","101","0.405","0.92","93","40","250"
"2023-04-12T23:19:10.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:19:20.000+02:00","101","0.403","0.93","93","38","250"
"2023-04-12T23:19:30.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-12T23:19:40.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-12T23:19:50.000+02:00","103","0.41","0.92","94","41","250"
"2023-04-12T23:20:00.000+02:00","100","0.402","0.92","93","38","250"
"2023-04-12T23:20:10.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:20:20.000+02:00","101","0.406","0.92","93","39","250"
"2023-04-12T23:20:30.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T23:20:40.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:20:50.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:21:00.000+02:00","101","0.404","0.92","93","40","249"
"2023-04-12T23:21:10.000+02:00","102","0.407","0.93","94","39","250"
"2023-04-12T23:21:20.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:21:30.000+02:00","101","0.406","0.93","94","37","249"
"2023-04-12T23:21:40.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T23:21:50.000+02:00","101","0.406","0.92","94","39","250"
"2023-04-12T23:22:00.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T23:22:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:22:20.000+02:00","102","0.408","0.92","93","41","250"
"2023-04-12T23:22:30.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:22:40.000+02:00","102","0.408","0.91","93","41","250"
"2023-04-12T23:22:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:23:00.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:23:10.000+02:00","100","0.402","0.92","93","38","250"
"2023-04-12T23:23:20.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:23:30.000+02:00","102","0.409","0.91","93","42","250"
"2023-04-12T23:23:40.000+02:00","102","0.408","0.92","94","40","249"
"2023-04-12T23:23:50.000+02:00","102","0.408","0.92","93","41","250"
"2023-04-12T23:24:00.000+02:00","101","0.406","0.92","94","39","249"
"2023-04-12T23:24:10.000+02:00","102","0.409","0.92","94","41","250"
"2023-04-12T23:24:20.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:24:30.000+02:00","102","0.407","0.92","93","40","250"
"2023-04-12T23:24:40.000+02:00","103","0.41","0.91","94","42","250"
"2023-04-12T23:24:50.000+02:00","102","0.406","0.93","94","38","250"
"2023-04-12T23:25:00.000+02:00","101","0.405","0.92","94","38","250"
"2023-04-12T23:25:10.000+02:00","100","0.402","0.92","92","39","250"
"2023-04-12T23:25:20.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-12T23:25:30.000+02:00","102","0.408","0.93","94","39","250"
"2023-04-12T23:25:40.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-12T23:25:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:26:00.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-12T23:26:10.000+02:00","102","0.408","0.92","94","40","250"
"2023-04-12T23:26:20.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:26:30.000+02:00","102","0.409","0.92","94","41","250"
"2023-04-12T23:26:40.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:26:50.000+02:00","101","0.404","0.93","94","38","251"
"2023-04-12T23:27:00.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:27:10.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:27:20.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:27:30.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:27:40.000+02:00","101","0.404","0.92","94","39","251"
"2023-04-12T23:27:50.000+02:00","102","0.407","0.92","94","39","251"
"2023-04-12T23:28:00.000+02:00","102","0.408","0.92","94","41","251"
"2023-04-12T23:28:10.000+02:00","102","0.406","0.93","94","39","250"
"2023-04-12T23:28:20.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:28:30.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-12T23:28:40.000+02:00","102","0.405","0.91","93","41","251"
"2023-04-12T23:28:50.000+02:00","102","0.408","0.92","94","40","251"
"2023-04-12T23:29:00.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-12T23:29:10.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:29:20.000+02:00","102","0.405","0.92","93","41","251"
"2023-04-12T23:29:30.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-12T23:29:40.000+02:00","100","0.398","0.92","92","38","251"
"2023-04-12T23:29:50.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:30:00.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:30:10.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:30:20.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T23:30:30.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T23:30:40.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:30:50.000+02:00","102","0.407","0.92","94","39","250"
"2023-04-12T23:31:00.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-12T23:31:10.000+02:00","100","0.401","0.92","93","39","250"
"2023-04-12T23:31:20.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T23:31:30.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:31:40.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:31:50.000+02:00","101","0.403","0.92","93","40","251"
"2023-04-12T23:32:00.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-12T23:32:10.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:32:20.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:32:30.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:32:40.000+02:00","102","0.406","0.92","94","41","251"
"2023-04-12T23:32:50.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:33:00.000+02:00","102","0.405","0.92","94","39","251"
"2023-04-12T23:33:10.000+02:00","102","0.405","0.93","94","39","251"
"2023-04-12T23:33:20.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:33:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:33:40.000+02:00","101","0.404","0.92","93","39","250"
"2023-04-12T23:33:50.000+02:00","101","0.404","0.92","93","40","251"
"2023-04-12T23:34:00.000+02:00","102","0.405","0.92","94","40","251"
"2023-04-12T23:34:10.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:34:20.000+02:00","101","0.402","0.93","94","37","251"
"2023-04-12T23:34:30.000+02:00","101","0.401","0.92","93","39","251"
"2023-04-12T23:34:40.000+02:00","102","0.406","0.92","94","39","251"
"2023-04-12T23:34:50.000+02:00","101","0.402","0.92","93","40","251"
"2023-04-12T23:35:00.000+02:00","100","0.399","0.92","92","39","251"
"2023-04-12T23:35:10.000+02:00","102","0.408","0.92","94","40","251"
"2023-04-12T23:35:20.000+02:00","102","0.409","0.92","94","40","250"
"2023-04-12T23:35:30.000+02:00","102","0.408","0.91","93","42","250"
"2023-04-12T23:35:40.000+02:00","102","0.407","0.92","94","41","251"
"2023-04-12T23:35:50.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-12T23:36:00.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-12T23:36:10.000+02:00","101","0.403","0.92","93","40","251"
"2023-04-12T23:36:20.000+02:00","101","0.405","0.93","94","38","250"
"2023-04-12T23:36:30.000+02:00","102","0.407","0.92","94","39","251"
"2023-04-12T23:36:40.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-12T23:36:50.000+02:00","102","0.408","0.92","94","40","251"
